dataHora;ponto;valorTemp
17/11/2021 09:34;RACK01;21.2
17/11/2021 09:43;RACK01;21.6
17/11/2021 09:48;RACK01;20.9
17/11/2021 09:57;RACK01;21.9
17/11/2021 10:02;RACK01;21.1
17/11/2021 10:06;RACK01;20.9
17/11/2021 10:11;RACK01;21.9
17/11/2021 10:17;RACK01;22.2
17/11/2021 10:21;RACK01;22.2
17/11/2021 10:26;RACK01;21.3
17/11/2021 10:30;RACK01;20.8
17/11/2021 10:40;RACK01;21.2
17/11/2021 10:45;RACK01;20.9
17/11/2021 10:49;RACK01;21.6
17/11/2021 10:58;RACK01;20.8
17/11/2021 11:03;RACK01;21.9
17/11/2021 11:08;RACK01;21.2
17/11/2021 11:12;RACK01;20.9
17/11/2021 11:17;RACK01;20.8
17/11/2021 11:18;RACK01;21.6
17/11/2021 11:22;RACK01;21.5
17/11/2021 11:32;RACK01;20.8
17/11/2021 11:37;RACK01;21.8
17/11/2021 11:41;RACK01;21.1
17/11/2021 11:46;RACK01;20.8
17/11/2021 11:51;RACK01;21.9
17/11/2021 11:55;RACK01;21.3
17/11/2021 12:00;RACK01;20.9
17/11/2021 12:09;RACK01;21.3
17/11/2021 12:18;RACK01;21.6
17/11/2021 12:19;RACK01;20.9
17/11/2021 12:24;RACK01;20.9
17/11/2021 12:33;RACK01;21.1
17/11/2021 12:37;RACK01;21.4
17/11/2021 12:42;RACK01;21.5
17/11/2021 12:46;RACK01;21.2
17/11/2021 12:51;RACK01;22.1
17/11/2021 12:55;RACK01;21.3
17/11/2021 13:00;RACK01;20.9
17/11/2021 13:05;RACK01;22.1
17/11/2021 13:09;RACK01;21.1
17/11/2021 13:14;RACK01;21.2
17/11/2021 13:18;RACK01;21.5
17/11/2021 13:24;RACK01;22.2
17/11/2021 13:33;RACK01;21.4
17/11/2021 13:38;RACK01;20.9
17/11/2021 13:42;RACK01;22.1
17/11/2021 13:52;RACK01;21.5
17/11/2021 14:01;RACK01;21.6
17/11/2021 14:05;RACK01;22.4
17/11/2021 14:14;RACK01;21.8
17/11/2021 14:19;RACK01;22.1
17/11/2021 14:25;RACK01;22.4
17/11/2021 14:30;RACK01;22.3
17/11/2021 14:34;RACK01;21.7
17/11/2021 14:39;RACK01;21.6
17/11/2021 14:44;RACK01;22.3
17/11/2021 14:49;RACK01;21.8
17/11/2021 14:53;RACK01;21.9
17/11/2021 15:02;RACK01;21.8
17/11/2021 15:07;RACK01;22.2
17/11/2021 15:12;RACK01;22.1
17/11/2021 15:16;RACK01;22.3
17/11/2021 15:21;RACK01;21.8
17/11/2021 15:25;RACK01;21.5
17/11/2021 15:35;RACK01;21.5
17/11/2021 15:40;RACK01;22.3
17/11/2021 15:45;RACK01;21.7
17/11/2021 15:49;RACK01;21.5
17/11/2021 15:54;RACK01;21.8
17/11/2021 15:58;RACK01;21.5
17/11/2021 16:03;RACK01;22.3
17/11/2021 16:08;RACK01;21.4
17/11/2021 16:13;RACK01;22.3
17/11/2021 16:17;RACK01;21.5
17/11/2021 16:22;RACK01;21.6
17/11/2021 16:26;RACK01;21.9
17/11/2021 16:28;RACK01;21.7
17/11/2021 16:32;RACK01;21.9
17/11/2021 16:45;RACK01;21.8
17/11/2021 16:49;RACK01;21.8
17/11/2021 16:54;RACK01;22.3
17/11/2021 16:58;RACK01;21.8
17/11/2021 17:03;RACK01;22.4
17/11/2021 17:08;RACK01;21.5
17/11/2021 17:12;RACK01;22.1
17/11/2021 17:17;RACK01;21.9
17/11/2021 17:21;RACK01;22.2
17/11/2021 17:26;RACK01;21.7
17/11/2021 17:40;RACK01;21.7
17/11/2021 17:44;RACK01;21.9
17/11/2021 17:47;RACK01;22.2
17/11/2021 17:51;RACK01;22.2
17/11/2021 17:56;RACK01;21.5
17/11/2021 18:00;RACK01;22.2
17/11/2021 18:05;RACK01;21.6
17/11/2021 18:10;RACK01;22.1
17/11/2021 18:14;RACK01;21.5
17/11/2021 18:19;RACK01;22.1
17/11/2021 18:23;RACK01;21.5
17/11/2021 18:28;RACK01;22.2
17/11/2021 18:37;RACK01;22.4
17/11/2021 18:42;RACK01;21.9
17/11/2021 18:46;RACK01;22.3
17/11/2021 18:47;RACK01;21.3
17/11/2021 18:52;RACK01;21.4
17/11/2021 18:57;RACK01;22.3
17/11/2021 19:01;RACK01;21.6
17/11/2021 19:06;RACK01;22.1
17/11/2021 19:11;RACK01;21.5
17/11/2021 19:15;RACK01;22.3
17/11/2021 19:20;RACK01;21.6
17/11/2021 19:24;RACK01;22.2
17/11/2021 19:29;RACK01;21.5
17/11/2021 19:33;RACK01;22.4
17/11/2021 19:38;RACK01;21.6
17/11/2021 19:43;RACK01;21.5
17/11/2021 19:47;RACK01;21.7
17/11/2021 19:48;RACK01;21.5
17/11/2021 19:53;RACK01;21.8
17/11/2021 19:57;RACK01;21.8
17/11/2021 20:02;RACK01;21.8
17/11/2021 20:07;RACK01;21.8
17/11/2021 20:11;RACK01;21.9
17/11/2021 20:16;RACK01;21.8
17/11/2021 20:20;RACK01;21.5
17/11/2021 20:29;RACK01;21.5
17/11/2021 20:34;RACK01;22.2
17/11/2021 20:39;RACK01;21.5
17/11/2021 20:49;RACK01;22.5
17/11/2021 20:53;RACK01;22.4
17/11/2021 20:58;RACK01;21.6
17/11/2021 21:03;RACK01;22.3
17/11/2021 21:07;RACK01;21.5
17/11/2021 21:12;RACK01;22.2
17/11/2021 21:16;RACK01;21.9
17/11/2021 21:21;RACK01;22.1
17/11/2021 21:25;RACK01;21.6
17/11/2021 21:30;RACK01;21.6
17/11/2021 21:35;RACK01;21.8
17/11/2021 21:39;RACK01;21.4
17/11/2021 21:44;RACK01;21.5
17/11/2021 21:48;RACK01;21.7
17/11/2021 21:53;RACK01;21.5
17/11/2021 21:54;RACK01;21.9
17/11/2021 22:03;RACK01;21.5
17/11/2021 22:12;RACK01;21.5
17/11/2021 22:21;RACK01;21.7
17/11/2021 22:26;RACK01;21.8
17/11/2021 22:35;RACK01;22.2
17/11/2021 22:40;RACK01;21.3
17/11/2021 22:49;RACK01;21.4
17/11/2021 22:54;RACK01;21.5
17/11/2021 22:59;RACK01;21.4
17/11/2021 23:03;RACK01;22.2
17/11/2021 23:08;RACK01;21.3
17/11/2021 23:13;RACK01;22.3
17/11/2021 23:17;RACK01;21.2
17/11/2021 23:22;RACK01;22.3
17/11/2021 23:26;RACK01;21.5
17/11/2021 23:31;RACK01;22.2
17/11/2021 23:35;RACK01;21.4
17/11/2021 23:40;RACK01;22.2
17/11/2021 23:45;RACK01;21.5
17/11/2021 23:49;RACK01;22.2
17/11/2021 23:54;RACK01;21.5
17/11/2021 23:58;RACK01;22.3
17/11/2021 23:59;RACK01;21.3
18/11/2021 00:04;RACK01;21.3
18/11/2021 00:08;RACK01;22.1
18/11/2021 00:13;RACK01;21.4
18/11/2021 00:27;RACK01;21.9
18/11/2021 00:31;RACK01;21.4
18/11/2021 00:36;RACK01;22.1
18/11/2021 00:50;RACK01;21.2
18/11/2021 01:05;RACK01;21.8
18/11/2021 01:10;RACK01;21.8
18/11/2021 01:14;RACK01;21.7
18/11/2021 01:19;RACK01;21.9
18/11/2021 01:23;RACK01;21.5
18/11/2021 01:28;RACK01;22.1
18/11/2021 01:33;RACK01;21.3
18/11/2021 01:37;RACK01;22.3
18/11/2021 01:42;RACK01;21.5
18/11/2021 01:46;RACK01;22.2
18/11/2021 01:51;RACK01;21.2
18/11/2021 01:55;RACK01;22.1
18/11/2021 02:00;RACK01;21.2
18/11/2021 02:05;RACK01;21.9
18/11/2021 02:06;RACK01;21.8
18/11/2021 02:15;RACK01;21.6
18/11/2021 02:19;RACK01;22.2
18/11/2021 02:24;RACK01;21.6
18/11/2021 02:29;RACK01;22.4
18/11/2021 02:38;RACK01;22.3
18/11/2021 02:42;RACK01;21.4
18/11/2021 02:47;RACK01;22.3
18/11/2021 02:51;RACK01;21.5
18/11/2021 02:56;RACK01;22.2
18/11/2021 03:00;RACK01;21.2
18/11/2021 03:05;RACK01;22.2
18/11/2021 03:10;RACK01;21.2
18/11/2021 03:20;RACK01;21.8
18/11/2021 03:24;RACK01;21.8
18/11/2021 03:29;RACK01;22.1
18/11/2021 03:33;RACK01;21.7
18/11/2021 03:38;RACK01;22.2
18/11/2021 03:43;RACK01;21.3
18/11/2021 03:47;RACK01;22.3
18/11/2021 03:52;RACK01;21.6
18/11/2021 03:56;RACK01;22.3
18/11/2021 04:01;RACK01;21.2
18/11/2021 04:10;RACK01;21.3
18/11/2021 04:15;RACK01;21.9
18/11/2021 04:16;RACK01;21.7
18/11/2021 04:25;RACK01;21.7
18/11/2021 04:29;RACK01;22.3
18/11/2021 04:34;RACK01;21.5
18/11/2021 04:38;RACK01;22.2
18/11/2021 04:43;RACK01;21.5
18/11/2021 04:48;RACK01;22.2
18/11/2021 04:52;RACK01;21.5
18/11/2021 04:57;RACK01;22.3
18/11/2021 05:01;RACK01;21.1
18/11/2021 05:10;RACK01;21.2
18/11/2021 05:19;RACK01;21.8
18/11/2021 05:20;RACK01;21.5
18/11/2021 05:25;RACK01;21.5
18/11/2021 05:34;RACK01;21.8
18/11/2021 05:39;RACK01;22.3
18/11/2021 05:43;RACK01;21.4
18/11/2021 05:48;RACK01;22.3
18/11/2021 05:52;RACK01;21.5
18/11/2021 05:57;RACK01;22.4
18/11/2021 06:02;RACK01;21.4
18/11/2021 06:06;RACK01;22.2
18/11/2021 06:11;RACK01;21.5
18/11/2021 06:20;RACK01;21.4
18/11/2021 06:21;RACK01;21.8
18/11/2021 06:26;RACK01;21.7
18/11/2021 06:35;RACK01;21.7
18/11/2021 06:39;RACK01;22.3
18/11/2021 06:44;RACK01;21.6
18/11/2021 06:48;RACK01;22.5
18/11/2021 06:53;RACK01;21.6
18/11/2021 06:58;RACK01;22.5
18/11/2021 07:02;RACK01;21.5
18/11/2021 07:07;RACK01;22.3
18/11/2021 07:11;RACK01;21.5
18/11/2021 07:16;RACK01;22.3
18/11/2021 07:21;RACK01;21.5
18/11/2021 07:22;RACK01;22.3
18/11/2021 07:26;RACK01;22.2
18/11/2021 07:31;RACK01;21.2
18/11/2021 07:36;RACK01;22.1
18/11/2021 07:40;RACK01;21.7
18/11/2021 07:49;RACK01;21.5
18/11/2021 07:54;RACK01;22.1
18/11/2021 07:59;RACK01;21.6
18/11/2021 08:23;RACK01;21.8
18/11/2021 08:26;RACK01;22.4
18/11/2021 08:30;RACK01;22.4
18/11/2021 08:35;RACK01;21.6
18/11/2021 08:39;RACK01;22.2
18/11/2021 08:44;RACK01;21.8
18/11/2021 08:49;RACK01;21.8
18/11/2021 08:53;RACK01;22.2
18/11/2021 08:58;RACK01;21.8
18/11/2021 09:07;RACK01;21.7
18/11/2021 09:12;RACK01;21.7
18/11/2021 09:16;RACK01;22.1
18/11/2021 09:21;RACK01;22.1
18/11/2021 09:25;RACK01;21.8
18/11/2021 09:31;RACK01;22.3
18/11/2021 09:36;RACK01;21.5
18/11/2021 09:40;RACK01;22.1
18/11/2021 09:45;RACK01;21.7
18/11/2021 09:50;RACK01;22.1
18/11/2021 09:54;RACK01;21.7
18/11/2021 10:04;RACK01;21.7
18/11/2021 10:08;RACK01;22.4
18/11/2021 10:13;RACK01;21.6
18/11/2021 10:17;RACK01;22.5
18/11/2021 10:22;RACK01;21.8
18/11/2021 10:27;RACK01;21.7
18/11/2021 10:32;RACK01;21.8
18/11/2021 10:41;RACK01;21.8
18/11/2021 10:46;RACK01;21.7
18/11/2021 11:00;RACK01;22.3
18/11/2021 11:04;RACK01;21.6
18/11/2021 11:09;RACK01;21.9
18/11/2021 11:18;RACK01;21.3
18/11/2021 11:23;RACK01;21.5
18/11/2021 11:27;RACK01;21.3
18/11/2021 11:28;RACK01;21.3
18/11/2021 11:33;RACK01;21.3
18/11/2021 11:43;RACK01;21.4
18/11/2021 11:48;RACK01;22.1
18/11/2021 12:02;RACK01;21.1
18/11/2021 12:11;RACK01;21.1
18/11/2021 12:16;RACK01;21.7
18/11/2021 12:20;RACK01;21.4
18/11/2021 12:25;RACK01;21.6
18/11/2021 12:29;RACK01;21.5
18/11/2021 12:30;RACK01;21.3
18/11/2021 12:35;RACK01;21.3
18/11/2021 12:39;RACK01;22.3
18/11/2021 12:44;RACK01;21.1
18/11/2021 12:49;RACK01;22.1
18/11/2021 12:58;RACK01;22.1
18/11/2021 13:07;RACK01;21.9
18/11/2021 13:11;RACK01;21.5
18/11/2021 13:16;RACK01;21.5
18/11/2021 13:21;RACK01;21.8
18/11/2021 13:25;RACK01;21.5
18/11/2021 13:31;RACK01;21.3
18/11/2021 13:35;RACK01;21.3
18/11/2021 13:40;RACK01;22.2
18/11/2021 13:45;RACK01;21.2
18/11/2021 13:49;RACK01;22.1
18/11/2021 13:54;RACK01;21.2
18/11/2021 14:03;RACK01;21.5
18/11/2021 14:08;RACK01;21.8
18/11/2021 14:12;RACK01;21.9
18/11/2021 14:17;RACK01;21.7
18/11/2021 14:22;RACK01;22.2
18/11/2021 14:26;RACK01;21.3
18/11/2021 14:34;RACK01;21.8
18/11/2021 14:38;RACK01;22.1
18/11/2021 14:43;RACK01;21.2
18/11/2021 14:48;RACK01;22.1
18/11/2021 14:52;RACK01;21.2
18/11/2021 14:57;RACK01;21.9
18/11/2021 15:01;RACK01;21.6
18/11/2021 15:06;RACK01;21.7
18/11/2021 15:11;RACK01;21.9
18/11/2021 15:20;RACK01;22.3
18/11/2021 15:25;RACK01;21.2
18/11/2021 15:29;RACK01;22.3
18/11/2021 15:35;RACK01;21.7
18/11/2021 15:40;RACK01;21.6
18/11/2021 15:44;RACK01;22.2
18/11/2021 15:49;RACK01;21.4
18/11/2021 15:54;RACK01;22.4
18/11/2021 16:03;RACK01;21.9
18/11/2021 16:07;RACK01;21.5
18/11/2021 16:12;RACK01;21.7
18/11/2021 16:21;RACK01;21.5
18/11/2021 16:26;RACK01;22.2
18/11/2021 16:30;RACK01;21.3
18/11/2021 16:41;RACK01;22.2
18/11/2021 16:45;RACK01;21.3
18/11/2021 16:50;RACK01;22.1
18/11/2021 16:55;RACK01;21.3
18/11/2021 16:59;RACK01;21.9
18/11/2021 17:04;RACK01;21.7
18/11/2021 17:09;RACK01;21.6
18/11/2021 17:18;RACK01;21.3
18/11/2021 17:27;RACK01;21.1
18/11/2021 17:31;RACK01;22.1
18/11/2021 17:36;RACK01;21.3
18/11/2021 17:37;RACK01;21.6
18/11/2021 17:42;RACK01;21.5
18/11/2021 17:46;RACK01;22.2
18/11/2021 17:51;RACK01;21.2
18/11/2021 17:55;RACK01;22.3
18/11/2021 18:00;RACK01;21.1
18/11/2021 18:04;RACK01;22.1
18/11/2021 18:09;RACK01;21.3
18/11/2021 18:13;RACK01;21.7
18/11/2021 18:18;RACK01;21.6
18/11/2021 18:23;RACK01;21.5
18/11/2021 18:27;RACK01;22.2
18/11/2021 18:32;RACK01;21.3
18/11/2021 18:36;RACK01;22.1
18/11/2021 18:37;RACK01;21.4
18/11/2021 18:42;RACK01;21.6
18/11/2021 18:51;RACK01;22.1
18/11/2021 18:56;RACK01;21.2
18/11/2021 19:01;RACK01;22.1
18/11/2021 19:05;RACK01;21.2
18/11/2021 19:19;RACK01;21.4
18/11/2021 19:24;RACK01;22.3
18/11/2021 19:29;RACK01;21.1
18/11/2021 19:34;RACK01;21.7
18/11/2021 19:39;RACK01;21.7
18/11/2021 19:40;RACK01;21.3
18/11/2021 19:44;RACK01;21.2
18/11/2021 19:49;RACK01;22.2
18/11/2021 19:54;RACK01;21.5
18/11/2021 19:58;RACK01;21.6
18/11/2021 20:03;RACK01;21.8
18/11/2021 20:07;RACK01;21.6
18/11/2021 20:12;RACK01;22.2
18/11/2021 20:21;RACK01;22.2
18/11/2021 20:26;RACK01;21.1
18/11/2021 20:30;RACK01;21.9
18/11/2021 20:35;RACK01;21.7
18/11/2021 20:39;RACK01;21.4
18/11/2021 20:41;RACK01;22.2
18/11/2021 20:45;RACK01;22.2
18/11/2021 20:50;RACK01;21.1
18/11/2021 20:59;RACK01;21.4
18/11/2021 21:13;RACK01;21.5
18/11/2021 21:17;RACK01;22.2
18/11/2021 21:22;RACK01;21.1
18/11/2021 21:27;RACK01;21.8
18/11/2021 21:31;RACK01;21.9
18/11/2021 21:36;RACK01;21.3
18/11/2021 21:40;RACK01;22.1
18/11/2021 21:41;RACK01;21.5
18/11/2021 21:46;RACK01;21.7
18/11/2021 21:50;RACK01;21.5
18/11/2021 21:55;RACK01;22.2
18/11/2021 22:00;RACK01;20.9
18/11/2021 22:04;RACK01;21.9
18/11/2021 22:09;RACK01;21.8
18/11/2021 22:13;RACK01;21.4
18/11/2021 22:18;RACK01;22.2
18/11/2021 22:22;RACK01;21.2
18/11/2021 22:27;RACK01;21.9
18/11/2021 22:32;RACK01;21.7
18/11/2021 22:36;RACK01;21.3
18/11/2021 22:45;RACK01;21.1
18/11/2021 22:46;RACK01;21.5
18/11/2021 22:51;RACK01;21.5
18/11/2021 23:05;RACK01;21.9
18/11/2021 23:09;RACK01;21.5
18/11/2021 23:14;RACK01;21.5
18/11/2021 23:23;RACK01;21.2
18/11/2021 23:28;RACK01;21.9
18/11/2021 23:32;RACK01;21.5
18/11/2021 23:37;RACK01;21.5
18/11/2021 23:42;RACK01;22.2
18/11/2021 23:47;RACK01;21.7
18/11/2021 23:52;RACK01;21.5
19/11/2021 00:01;RACK01;21.2
19/11/2021 00:10;RACK01;21.3
19/11/2021 00:15;RACK01;21.8
19/11/2021 00:26;RACK01;21.8
19/11/2021 00:31;RACK01;21.6
19/11/2021 00:35;RACK01;22.1
19/11/2021 00:40;RACK01;21.2
19/11/2021 00:44;RACK01;21.9
19/11/2021 00:49;RACK01;21.5
19/11/2021 00:53;RACK01;21.5
19/11/2021 00:58;RACK01;22.1
19/11/2021 01:03;RACK01;21.1
19/11/2021 01:07;RACK01;21.9
19/11/2021 01:12;RACK01;21.5
19/11/2021 01:16;RACK01;21.5
19/11/2021 01:21;RACK01;22.1
19/11/2021 01:27;RACK01;21.8
19/11/2021 01:31;RACK01;21.7
19/11/2021 01:36;RACK01;21.9
19/11/2021 01:40;RACK01;21.3
19/11/2021 01:45;RACK01;22.1
19/11/2021 01:49;RACK01;21.1
19/11/2021 02:00;RACK01;21.7
19/11/2021 02:04;RACK01;21.5
19/11/2021 02:09;RACK01;22.1
19/11/2021 02:13;RACK01;21.2
19/11/2021 02:22;RACK01;21.1
19/11/2021 02:27;RACK01;21.7
19/11/2021 02:32;RACK01;21.7
19/11/2021 02:36;RACK01;21.3
19/11/2021 02:41;RACK01;22.1
19/11/2021 02:55;RACK01;21.4
19/11/2021 02:59;RACK01;21.5
19/11/2021 03:14;RACK01;22.1
19/11/2021 03:18;RACK01;21.2
19/11/2021 03:23;RACK01;21.7
19/11/2021 03:28;RACK01;21.6
19/11/2021 03:32;RACK01;21.4
19/11/2021 03:37;RACK01;22.2
19/11/2021 03:41;RACK01;21.1
19/11/2021 03:46;RACK01;22.1
19/11/2021 03:50;RACK01;21.4
19/11/2021 03:55;RACK01;21.5
19/11/2021 03:59;RACK01;21.9
19/11/2021 04:04;RACK01;21.3
19/11/2021 04:14;RACK01;21.4
19/11/2021 04:19;RACK01;21.5
19/11/2021 04:23;RACK01;22.1
19/11/2021 04:28;RACK01;21.1
19/11/2021 04:42;RACK01;21.8
19/11/2021 04:46;RACK01;21.7
19/11/2021 04:51;RACK01;21.4
19/11/2021 04:55;RACK01;22.2
19/11/2021 05:00;RACK01;21.1
19/11/2021 05:05;RACK01;21.8
19/11/2021 05:09;RACK01;21.5
19/11/2021 05:10;RACK01;21.3
19/11/2021 05:15;RACK01;21.2
19/11/2021 05:19;RACK01;22.1
19/11/2021 05:24;RACK01;21.1
19/11/2021 05:29;RACK01;21.7
19/11/2021 05:33;RACK01;21.8
19/11/2021 05:38;RACK01;21.4
19/11/2021 05:42;RACK01;22.2
19/11/2021 05:52;RACK01;21.7
19/11/2021 05:57;RACK01;21.6
19/11/2021 06:01;RACK01;21.5
19/11/2021 06:06;RACK01;22.2
19/11/2021 06:12;RACK01;21.9
19/11/2021 06:16;RACK01;21.9
19/11/2021 06:21;RACK01;21.6
19/11/2021 06:25;RACK01;21.6
19/11/2021 06:35;RACK01;21.1
19/11/2021 06:39;RACK01;22.1
19/11/2021 06:44;RACK01;21.1
19/11/2021 06:48;RACK01;21.9
19/11/2021 06:53;RACK01;21.2
19/11/2021 07:02;RACK01;21.8
19/11/2021 07:07;RACK01;21.3
19/11/2021 07:11;RACK01;22.1
19/11/2021 07:17;RACK01;21.5
19/11/2021 07:22;RACK01;21.5
19/11/2021 07:41;RACK01;21.2
19/11/2021 07:46;RACK01;21.7
19/11/2021 08:06;RACK01;21.4
19/11/2021 08:15;RACK01;21.8
19/11/2021 08:19;RACK01;21.5
19/11/2021 08:24;RACK01;22.1
19/11/2021 08:29;RACK01;21.3
19/11/2021 08:33;RACK01;22.2
19/11/2021 08:38;RACK01;21.3
19/11/2021 08:51;RACK01;21.9
19/11/2021 08:56;RACK01;21.3
19/11/2021 09:01;RACK01;21.7
19/11/2021 09:02;RACK01;22.2
19/11/2021 09:07;RACK01;22.3
19/11/2021 09:12;RACK01;21.2
19/11/2021 09:16;RACK01;22.2
19/11/2021 09:26;RACK01;21.9
19/11/2021 09:30;RACK01;21.3
19/11/2021 09:35;RACK01;21.8
19/11/2021 09:39;RACK01;21.1
19/11/2021 09:57;RACK01;21.1
19/11/2021 10:08;RACK01;20.9
19/11/2021 10:12;RACK01;21.7
19/11/2021 10:26;RACK01;21.1
19/11/2021 10:35;RACK01;21.3
19/11/2021 10:49;RACK01;21.2
19/11/2021 10:54;RACK01;21.7
19/11/2021 10:58;RACK01;21.4
19/11/2021 11:03;RACK01;21.2
19/11/2021 11:06;RACK01;21.1
19/11/2021 11:15;RACK01;21.9
19/11/2021 11:19;RACK01;20.9
19/11/2021 11:42;RACK01;21.8
19/11/2021 11:51;RACK01;21.8
19/11/2021 12:00;RACK01;21.7
19/11/2021 12:05;RACK01;21.3
19/11/2021 12:06;RACK01;21.4
19/11/2021 12:11;RACK01;21.3
19/11/2021 12:16;RACK01;22.1
19/11/2021 12:20;RACK01;21.1
19/11/2021 12:25;RACK01;21.9
19/11/2021 12:30;RACK01;20.7
19/11/2021 12:34;RACK01;21.9
19/11/2021 12:39;RACK01;21.1
19/11/2021 12:45;RACK01;21.9
19/11/2021 12:55;RACK01;21.1
19/11/2021 12:59;RACK01;22.1
19/11/2021 13:04;RACK01;21.3
19/11/2021 13:13;RACK01;21.2
19/11/2021 13:18;RACK01;21.5
19/11/2021 13:34;RACK01;20.9
19/11/2021 13:39;RACK01;21.9
19/11/2021 13:44;RACK01;20.9
19/11/2021 13:54;RACK01;21.4
19/11/2021 13:58;RACK01;21.3
19/11/2021 14:03;RACK01;22.1
19/11/2021 14:08;RACK01;21.1
19/11/2021 14:13;RACK01;22.1
19/11/2021 14:22;RACK01;22.1
19/11/2021 14:27;RACK01;21.2
19/11/2021 14:40;RACK01;21.8
19/11/2021 14:49;RACK01;21.9
19/11/2021 14:54;RACK01;21.3
19/11/2021 14:59;RACK01;20.9
19/11/2021 15:03;RACK01;21.1
19/11/2021 15:08;RACK01;21.8
19/11/2021 15:13;RACK01;21.4
19/11/2021 15:17;RACK01;21.5
19/11/2021 15:22;RACK01;21.7
19/11/2021 15:26;RACK01;21.4
19/11/2021 15:36;RACK01;21.4
19/11/2021 15:45;RACK01;21.3
19/11/2021 15:50;RACK01;22.1
19/11/2021 15:54;RACK01;21.3
19/11/2021 16:00;RACK01;21.1
19/11/2021 16:05;RACK01;21.2
19/11/2021 16:09;RACK01;21.8
19/11/2021 16:14;RACK01;21.5
19/11/2021 16:18;RACK01;21.5
19/11/2021 16:23;RACK01;21.8
19/11/2021 16:28;RACK01;21.4
19/11/2021 16:32;RACK01;22.1
19/11/2021 16:46;RACK01;21.2
19/11/2021 16:50;RACK01;22.3
19/11/2021 16:55;RACK01;21.2
19/11/2021 17:00;RACK01;22.1
19/11/2021 17:01;RACK01;21.2
19/11/2021 17:05;RACK01;21.5
19/11/2021 17:10;RACK01;21.6
19/11/2021 17:14;RACK01;21.7
19/11/2021 17:20;RACK01;21.5
19/11/2021 17:25;RACK01;22.1
19/11/2021 17:43;RACK01;21.9
19/11/2021 18:17;RACK01;21.4
19/11/2021 18:22;RACK01;21.2
19/11/2021 18:31;RACK01;21.7
19/11/2021 18:36;RACK01;21.6
19/11/2021 18:40;RACK01;22.1
19/11/2021 18:45;RACK01;21.3
19/11/2021 18:50;RACK01;22.2
19/11/2021 18:54;RACK01;21.1
19/11/2021 19:04;RACK01;21.2
19/11/2021 20:00;RACK01;21.3
19/11/2021 20:05;RACK01;22.3
19/11/2021 20:19;RACK01;21.3
19/11/2021 20:23;RACK01;21.6
19/11/2021 20:28;RACK01;21.8
19/11/2021 20:33;RACK01;21.5
19/11/2021 20:37;RACK01;22.3
19/11/2021 20:47;RACK01;21.9
19/11/2021 20:52;RACK01;21.7
19/11/2021 20:57;RACK01;21.6
19/11/2021 21:06;RACK01;21.4
19/11/2021 21:10;RACK01;22.3
19/11/2021 21:15;RACK01;21.1
19/11/2021 21:19;RACK01;22.1
19/11/2021 21:24;RACK01;21.3
19/11/2021 21:29;RACK01;21.9
19/11/2021 21:33;RACK01;21.7
19/11/2021 21:38;RACK01;21.6
19/11/2021 21:57;RACK01;21.2
19/11/2021 22:02;RACK01;21.7
19/11/2021 22:11;RACK01;21.4
19/11/2021 22:15;RACK01;22.2
19/11/2021 22:25;RACK01;21.9
19/11/2021 22:29;RACK01;21.6
19/11/2021 22:34;RACK01;21.5
19/11/2021 22:39;RACK01;22.1
19/11/2021 22:43;RACK01;21.3
19/11/2021 22:45;RACK01;22.1
19/11/2021 22:49;RACK01;21.9
19/11/2021 22:54;RACK01;21.7
19/11/2021 22:58;RACK01;21.5
19/11/2021 23:03;RACK01;22.1
19/11/2021 23:08;RACK01;21.3
19/11/2021 23:17;RACK01;21.2
19/11/2021 23:21;RACK01;21.8
19/11/2021 23:26;RACK01;21.7
19/11/2021 23:31;RACK01;21.5
19/11/2021 23:35;RACK01;22.1
19/11/2021 23:40;RACK01;21.2
19/11/2021 23:44;RACK01;22.3
19/11/2021 23:58;RACK01;21.5
20/11/2021 00:02;RACK01;21.4
20/11/2021 00:07;RACK01;22.1
20/11/2021 00:11;RACK01;21.1
20/11/2021 00:16;RACK01;22.2
20/11/2021 00:20;RACK01;21.1
20/11/2021 00:25;RACK01;21.9
20/11/2021 00:30;RACK01;21.9
20/11/2021 00:34;RACK01;21.4
20/11/2021 00:39;RACK01;22.2
20/11/2021 00:43;RACK01;21.1
20/11/2021 00:52;RACK01;21.3
20/11/2021 00:53;RACK01;21.6
20/11/2021 00:58;RACK01;21.5
20/11/2021 01:02;RACK01;22.2
20/11/2021 01:11;RACK01;22.1
20/11/2021 01:16;RACK01;21.3
20/11/2021 01:21;RACK01;21.6
20/11/2021 01:25;RACK01;22.1
20/11/2021 01:30;RACK01;21.2
20/11/2021 01:34;RACK01;22.2
20/11/2021 01:39;RACK01;21.1
20/11/2021 01:44;RACK01;21.8
20/11/2021 01:48;RACK01;21.8
20/11/2021 01:53;RACK01;21.4
20/11/2021 01:57;RACK01;22.2
20/11/2021 01:58;RACK01;21.5
20/11/2021 02:03;RACK01;21.7
20/11/2021 02:08;RACK01;21.3
20/11/2021 02:17;RACK01;21.5
20/11/2021 02:21;RACK01;21.6
20/11/2021 02:26;RACK01;22.2
20/11/2021 02:30;RACK01;21.1
20/11/2021 02:35;RACK01;21.8
20/11/2021 02:40;RACK01;21.7
20/11/2021 02:44;RACK01;21.3
20/11/2021 02:49;RACK01;22.1
20/11/2021 02:53;RACK01;21.3
20/11/2021 02:58;RACK01;21.7
